date,대륙,그랑프리,서킷,우승자,팀,시간,랩,연도
1991-07-28,유럽,독일,호켄하임링,Nigel Mansell,Williams Renault,1:19:29,45,1991
1991-08-11,유럽,헝가리,헝가로링,Ayrton Senna,McLaren Honda,1:49:12,77,1991
1991-08-25,유럽,벨기에,스파 서킷,Ayrton Senna,McLaren Honda,1:27:17,44,1991
1991-09-08,유럽,이탈리아,몬차 서킷,Nigel Mansell,Williams Renault,1:17:54,53,1991
1991-09-22,유럽,포르투갈,에스토릴 서킷,Riccardo Patrese,Williams Renault,1:35:42,71,1991
1991-09-29,유럽,스페인,카탈루냐 서킷,Nigel Mansell,Williams Renault,1:38:41,65,1991
1991-10-20,아시아,일본,스즈카 서킷,Gerhard Berger,McLaren Honda,1:32:10,53,1991
1991-11-03,오세아니아,호주,애들레이드 시가지 서킷,Ayrton Senna,McLaren Honda,0:24:34,14,1991
1992-03-01,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Nigel Mansell,Williams Renault,1:36:45,72,1992
1992-03-22,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Nigel Mansell,Williams Renault,1:31:53,69,1992
1992-04-05,남아메리카,브라질,인터라고스 서킷,Nigel Mansell,Williams Renault,1:36:51,71,1992
1992-05-03,유럽,스페인,카탈루냐 서킷,Nigel Mansell,Williams Renault,1:56:10,65,1992
1992-05-17,유럽,산마리노,이몰라 서킷,Nigel Mansell,Williams Renault,1:28:40,60,1992
1992-05-31,유럽,모나코,모나코 서킷,Ayrton Senna,McLaren Honda,1:50:59,78,1992
1992-06-14,북아메리카,캐나다,서킷 질 빌뇌브,Gerhard Berger,McLaren Honda,1:37:08,69,1992
1992-07-05,유럽,프랑스,마니쿠르 서킷,Nigel Mansell,Williams Renault,1:38:08,69,1992
1992-07-12,유럽,영국,실버스톤 서킷,Nigel Mansell,Williams Renault,1:25:42,59,1992
1992-07-26,유럽,독일,호켄하임링,Nigel Mansell,Williams Renault,1:18:22,45,1992
1992-08-16,유럽,헝가리,헝가로링,Ayrton Senna,McLaren Honda,1:46:19,77,1992
1992-08-30,유럽,벨기에,스파 서킷,Michael Schumacher,Benetton Ford,1:36:10,44,1992
1992-09-13,유럽,이탈리아,몬차 서킷,Ayrton Senna,McLaren Honda,1:18:15,53,1992
1992-09-27,유럽,포르투갈,에스토릴 서킷,Nigel Mansell,Williams Renault,1:34:46,71,1992
1992-10-25,아시아,일본,스즈카 서킷,Riccardo Patrese,Williams Renault,1:33:09,53,1992
1992-11-08,오세아니아,호주,애들레이드 시가지 서킷,Gerhard Berger,McLaren Honda,1:46:54,82,1992
1993-03-14,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Alain Prost,Williams Renault,1:38:45,72,1993
1993-03-28,남아메리카,브라질,인터라고스 서킷,Ayrton Senna,McLaren Ford,1:51:15,71,1993
1993-04-11,유럽,영국,실버스톤 서킷,Ayrton Senna,McLaren Ford,1:50:46,76,1993
1993-04-25,유럽,산마리노,이몰라 서킷,Alain Prost,Williams Renault,1:33:20,61,1993
1993-05-09,유럽,스페인,카탈루냐 서킷,Alain Prost,Williams Renault,1:32:27,65,1993
1993-05-23,유럽,모나코,모나코 서킷,Ayrton Senna,McLaren Ford,1:52:10,78,1993
1993-06-13,북아메리카,캐나다,서킷 질 빌뇌브,Alain Prost,Williams Renault,1:36:41,69,1993
1993-07-04,유럽,프랑스,마니쿠르 서킷,Alain Prost,Williams Renault,1:38:35,72,1993
1993-07-11,유럽,영국,실버스톤 서킷,Alain Prost,Williams Renault,1:25:38,59,1993
1993-07-25,유럽,독일,호켄하임링,Alain Prost,Williams Renault,1:18:40,45,1993
1993-08-15,유럽,헝가리,헝가로링,Damon Hill,Williams Renault,1:47:39,77,1993
1993-08-29,유럽,벨기에,스파 서킷,Damon Hill,Williams Renault,1:24:32,44,1993
1993-09-12,유럽,이탈리아,몬차 서킷,Damon Hill,Williams Renault,1:17:07,53,1993
1993-09-26,유럽,포르투갈,에스토릴 서킷,Michael Schumacher,Benetton Ford,1:32:46,71,1993
1993-10-24,아시아,일본,스즈카 서킷,Ayrton Senna,McLaren Ford,1:40:27,53,1993
1993-11-07,오세아니아,호주,애들레이드 시가지 서킷,Ayrton Senna,McLaren Ford,1:43:27,79,1993
1994-03-27,남아메리카,브라질,인터라고스 서킷,Michael Schumacher,Benetton Ford,1:35:38,71,1994
1994-04-17,아시아,일본,TI 서킷 아이다,Michael Schumacher,Benetton Ford,1:46:01,83,1994
1994-05-01,유럽,산마리노,이몰라 서킷,Michael Schumacher,Benetton Ford,1:28:28,58,1994
1994-05-15,유럽,모나코,모나코 서킷,Michael Schumacher,Benetton Ford,1:49:55,78,1994
1994-05-29,유럽,스페인,카탈루냐 서킷,Damon Hill,Williams Renault,1:36:14,65,1994
1994-06-12,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Benetton Ford,1:44:31,69,1994
1994-07-03,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Benetton Ford,1:38:35,72,1994
1994-07-10,유럽,영국,실버스톤 서킷,Damon Hill,Williams Renault,1:30:03,60,1994
1994-07-31,유럽,독일,호켄하임링,Gerhard Berger,Ferrari,1:22:37,45,1994
1994-08-14,유럽,헝가리,헝가로링,Michael Schumacher,Benetton Ford,1:48:00,77,1994
1994-08-28,유럽,벨기에,스파 서킷,Damon Hill,Williams Renault,1:28:47,44,1994
1994-09-11,유럽,이탈리아,몬차 서킷,Damon Hill,Williams Renault,1:18:02,53,1994
1994-09-25,유럽,포르투갈,에스토릴 서킷,Damon Hill,Williams Renault,1:41:10,71,1994
1994-10-16,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Benetton Ford,1:40:26,69,1994
1994-11-06,아시아,일본,스즈카 서킷,Damon Hill,Williams Renault,1:55:53,50,1994
1994-11-13,오세아니아,호주,애들레이드 시가지 서킷,Nigel Mansell,Williams Renault,1:47:51,81,1994
1995-03-26,남아메리카,브라질,인터라고스 서킷,Michael Schumacher,Benetton Renault,1:38:34,71,1995
1995-04-09,남아메리카,아르헨티나,부에노스아이레스 서킷,Damon Hill,Williams Renault,1:51:39,71,1995
1995-04-30,유럽,산마리노,이몰라 서킷,Damon Hill,Williams Renault,1:41:42,63,1995
1995-05-14,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Benetton Renault,1:34:20,65,1995
1995-05-28,유럽,모나코,모나코 서킷,Michael Schumacher,Benetton Renault,1:53:11,78,1995
1995-06-11,북아메리카,캐나다,서킷 질 빌뇌브,Jean Alesi,Ferrari,1:46:31,69,1995
1995-07-02,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Benetton Renault,1:38:28,72,1995
1995-07-16,유럽,영국,실버스톤 서킷,Johnny Herbert,Benetton Renault,1:34:35,61,1995
1995-07-30,유럽,독일,호켄하임링,Michael Schumacher,Benetton Renault,1:22:56,45,1995
1995-08-13,유럽,헝가리,헝가로링,Damon Hill,Williams Renault,1:46:25,77,1995
1995-08-27,유럽,벨기에,스파 서킷,Michael Schumacher,Benetton Renault,1:36:47,44,1995
1995-09-10,유럽,이탈리아,몬차 서킷,Johnny Herbert,Benetton Renault,1:18:27,53,1995
1995-09-24,유럽,포르투갈,에스토릴 서킷,David Coulthard,Williams Renault,1:41:52,71,1995
1995-10-01,유럽,독일,뉘르부르크링,Michael Schumacher,Benetton Renault,1:39:59,67,1995
1995-10-22,아시아,일본,TI 서킷 아이다,Michael Schumacher,Benetton Renault,1:48:49,83,1995
1995-10-29,아시아,일본,스즈카 서킷,Michael Schumacher,Benetton Renault,1:36:52,53,1995
1995-11-12,오세아니아,호주,애들레이드 시가지 서킷,Damon Hill,Williams Renault,1:49:15,81,1995
1996-03-10,오세아니아,호주,앨버트 파크 서킷,Damon Hill,Williams Renault,1:32:50,58,1996
1996-03-31,남아메리카,브라질,인터라고스 서킷,Damon Hill,Williams Renault,1:49:52,71,1996
1996-04-07,남아메리카,아르헨티나,부에노스아이레스 서킷,Damon Hill,Williams Renault,1:54:55,72,1996
1996-04-28,유럽,독일,뉘르부르크링,Jacques Villeneuve,Williams Renault,1:33:26,67,1996
1996-05-05,유럽,산마리노,이몰라 서킷,Damon Hill,Williams Renault,1:35:26,63,1996
1996-05-19,유럽,모나코,모나코 서킷,Olivier Panis,Ligier Mugen Honda,2:00:45,75,1996
1996-06-02,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Ferrari,1:59:49,65,1996
1996-06-16,북아메리카,캐나다,서킷 질 빌뇌브,Damon Hill,Williams Renault,1:36:03,69,1996
1996-06-30,유럽,프랑스,마니쿠르 서킷,Damon Hill,Williams Renault,1:36:28,72,1996
1996-07-14,유럽,영국,실버스톤 서킷,Jacques Villeneuve,Williams Renault,1:33:00,61,1996
1996-07-28,유럽,독일,호켄하임링,Damon Hill,Williams Renault,1:21:43,45,1996
1996-08-11,유럽,헝가리,헝가로링,Jacques Villeneuve,Williams Renault,1:46:21,77,1996
1996-08-25,유럽,벨기에,스파 서킷,Michael Schumacher,Ferrari,1:28:15,44,1996
1996-09-08,유럽,이탈리아,몬차 서킷,Michael Schumacher,Ferrari,1:17:43,53,1996
1996-09-22,유럽,포르투갈,에스토릴 서킷,Jacques Villeneuve,Williams Renault,1:40:22,70,1996
1996-10-13,아시아,일본,스즈카 서킷,Damon Hill,Williams Renault,1:32:33,52,1996
1997-03-09,오세아니아,호주,앨버트 파크 서킷,David Coulthard,McLaren Mercedes,1:30:28,58,1997
1997-03-30,남아메리카,브라질,인터라고스 서킷,Jacques Villeneuve,Williams Renault,1:36:06,72,1997
1997-04-13,남아메리카,아르헨티나,부에노스아이레스 서킷,Jacques Villeneuve,Williams Renault,1:52:01,72,1997
1997-04-27,유럽,산마리노,이몰라 서킷,Heinz-Harald Frentzen,Williams Renault,1:31:00,62,1997
1997-05-11,유럽,모나코,모나코 서킷,Michael Schumacher,Ferrari,2:00:05,62,1997
1997-05-25,유럽,스페인,카탈루냐 서킷,Jacques Villeneuve,Williams Renault,1:30:35,64,1997
1997-06-15,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Ferrari,1:17:40,54,1997
1997-06-29,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Ferrari,1:38:50,72,1997
1997-07-13,유럽,영국,실버스톤 서킷,Jacques Villeneuve,Williams Renault,1:28:01,59,1997
1997-07-27,유럽,독일,호켄하임링,Gerhard Berger,Benetton Renault,1:20:59,45,1997
1997-08-10,유럽,헝가리,헝가로링,Jacques Villeneuve,Williams Renault,1:45:47,77,1997
1997-08-24,유럽,벨기에,스파 서킷,Michael Schumacher,Ferrari,1:33:46,44,1997
1997-09-07,유럽,이탈리아,몬차 서킷,David Coulthard,McLaren Mercedes,1:17:04,53,1997
1997-09-21,유럽,오스트리아,레드불 링,Jacques Villeneuve,Williams Renault,1:27:35,71,1997
1997-09-28,유럽,독일,뉘르부르크링,Jacques Villeneuve,Williams Renault,1:31:27,67,1997
1997-10-12,아시아,일본,스즈카 서킷,Michael Schumacher,Ferrari,1:29:48,53,1997
1997-10-26,유럽,스페인,헤레즈 서킷,Mika Hakkinen,McLaren Mercedes,1:38:57,69,1997
1998-03-08,오세아니아,호주,앨버트 파크 서킷,Mika Hakkinen,McLaren Mercedes,1:31:45,58,1998
1998-03-29,남아메리카,브라질,인터라고스 서킷,Mika Hakkinen,McLaren Mercedes,1:37:11,72,1998
1998-04-12,남아메리카,아르헨티나,부에노스아이레스 서킷,Michael Schumacher,Ferrari,1:48:36,72,1998
1998-04-26,유럽,산마리노,이몰라 서킷,David Coulthard,McLaren Mercedes,1:34:24,62,1998
1998-05-10,유럽,스페인,카탈루냐 서킷,Mika Hakkinen,McLaren Mercedes,1:33:37,65,1998
1998-05-24,유럽,모나코,모나코 서킷,Mika Hakkinen,McLaren Mercedes,1:51:23,78,1998
1998-06-07,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Ferrari,1:40:57,69,1998
1998-06-28,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Ferrari,1:34:45,71,1998
1998-07-12,유럽,영국,실버스톤 서킷,Michael Schumacher,Ferrari,1:47:02,60,1998
1998-07-26,유럽,오스트리아,레드불 링,Mika Hakkinen,McLaren Mercedes,1:30:44,71,1998
1998-08-02,유럽,독일,호켄하임링,Mika Hakkinen,McLaren Mercedes,1:20:47,45,1998
1998-08-16,유럽,헝가리,헝가로링,Michael Schumacher,Ferrari,1:45:25,77,1998
1998-08-30,유럽,벨기에,스파 서킷,Damon Hill,Jordan Mugen Honda,1:43:47,44,1998
1998-09-13,유럽,이탈리아,몬차 서킷,Michael Schumacher,Ferrari,1:17:09,53,1998
1998-09-27,유럽,독일,뉘르부르크링,Mika Hakkinen,McLaren Mercedes,1:32:14,67,1998
1998-11-01,아시아,일본,스즈카 서킷,Mika Hakkinen,McLaren Mercedes,1:27:22,51,1998
1999-03-07,오세아니아,호주,앨버트 파크 서킷,Eddie Irvine,Ferrari,1:35:01,57,1999
1999-04-11,남아메리카,브라질,인터라고스 서킷,Mika Hakkinen,McLaren Mercedes,1:36:03,72,1999
1999-05-02,유럽,산마리노,이몰라 서킷,Michael Schumacher,Ferrari,1:33:44,62,1999
1999-05-16,유럽,모나코,모나코 서킷,Michael Schumacher,Ferrari,1:49:31,78,1999
1999-05-30,유럽,스페인,카탈루냐 서킷,Mika Hakkinen,McLaren Mercedes,1:34:13,65,1999
1999-06-13,북아메리카,캐나다,서킷 질 빌뇌브,Mika Hakkinen,McLaren Mercedes,1:41:35,69,1999
1999-06-27,유럽,프랑스,마니쿠르 서킷,Heinz-Harald Frentzen,Jordan Mugen Honda,1:58:24,72,1999
1999-07-11,유럽,영국,실버스톤 서킷,David Coulthard,McLaren Mercedes,1:32:30,60,1999
1999-07-25,유럽,오스트리아,레드불 링,Eddie Irvine,Ferrari,1:28:12,71,1999
1999-08-01,유럽,독일,호켄하임링,Eddie Irvine,Ferrari,1:21:58,45,1999
1999-08-15,유럽,헝가리,헝가로링,Mika Hakkinen,McLaren Mercedes,1:46:23,77,1999
1999-08-29,유럽,벨기에,스파 서킷,David Coulthard,McLaren Mercedes,1:25:43,44,1999
1999-09-12,유럽,이탈리아,몬차 서킷,Heinz-Harald Frentzen,Jordan Mugen Honda,1:17:02,53,1999
1999-09-26,유럽,독일,뉘르부르크링,Johnny Herbert,Stewart Ford,1:41:54,66,1999
1999-10-17,아시아,말레이시아,세팡 인터내셔널 서킷,Eddie Irvine,Ferrari,1:36:38,56,1999
1999-10-31,아시아,일본,스즈카 서킷,Mika Hakkinen,McLaren Mercedes,1:31:18,53,1999
2000-03-12,오세아니아,호주,앨버트 파크 서킷,Michael Schumacher,Ferrari,1:34:01,58,2000
2000-03-26,남아메리카,브라질,인터라고스 서킷,Michael Schumacher,Ferrari,1:31:35,71,2000
2000-04-09,유럽,산마리노,이몰라 서킷,Michael Schumacher,Ferrari,1:31:39,62,2000
2000-04-23,유럽,영국,실버스톤 서킷,David Coulthard,McLaren Mercedes,1:28:50,60,2000
2000-05-07,유럽,스페인,카탈루냐 서킷,Mika Hakkinen,McLaren Mercedes,1:33:55,65,2000
2000-05-21,유럽,독일,뉘르부르크링,Michael Schumacher,Ferrari,1:42:00,67,2000
2000-06-04,유럽,모나코,모나코 서킷,David Coulthard,McLaren Mercedes,1:49:28,78,2000
2000-06-18,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Ferrari,1:41:12,69,2000
2000-07-02,유럽,프랑스,마니쿠르 서킷,David Coulthard,McLaren Mercedes,1:38:05,72,2000
2000-07-16,유럽,오스트리아,레드불 링,Mika Hakkinen,McLaren Mercedes,1:28:15,71,2000
2000-07-30,유럽,독일,호켄하임링,Rubens Barrichello,Ferrari,1:25:34,45,2000
2000-08-13,유럽,헝가리,헝가로링,Mika Hakkinen,McLaren Mercedes,1:45:33,77,2000
2000-08-27,유럽,벨기에,스파 서킷,Mika Hakkinen,McLaren Mercedes,1:28:14,44,2000
2000-09-10,유럽,이탈리아,몬차 서킷,Michael Schumacher,Ferrari,1:27:31,53,2000
2000-09-24,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Michael Schumacher,Ferrari,1:36:30,73,2000
2000-10-08,아시아,일본,스즈카 서킷,Michael Schumacher,Ferrari,1:29:53,53,2000
2000-10-22,아시아,말레이시아,세팡 인터내셔널 서킷,Michael Schumacher,Ferrari,1:35:54,56,2000
2001-03-04,오세아니아,호주,앨버트 파크 서킷,Michael Schumacher,Ferrari,1:38:26,58,2001
2001-03-18,아시아,말레이시아,세팡 인터내셔널 서킷,Michael Schumacher,Ferrari,1:47:34,55,2001
2001-04-01,남아메리카,브라질,인터라고스 서킷,David Coulthard,McLaren Mercedes,1:39:00,71,2001
2001-04-15,유럽,산마리노,이몰라 서킷,Ralf Schumacher,Williams BMW,1:30:44,62,2001
2001-04-29,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Ferrari,1:31:03,65,2001
2001-05-13,유럽,오스트리아,레드불 링,David Coulthard,McLaren Mercedes,1:27:45,71,2001
2001-05-27,유럽,모나코,모나코 서킷,Michael Schumacher,Ferrari,1:47:22,78,2001
2001-06-10,북아메리카,캐나다,서킷 질 빌뇌브,Ralf Schumacher,Williams BMW,1:34:31,69,2001
2001-06-24,유럽,독일,뉘르부르크링,Michael Schumacher,Ferrari,1:29:42,67,2001
2001-07-01,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Ferrari,1:33:35,72,2001
2001-07-15,유럽,영국,실버스톤 서킷,Mika Hakkinen,McLaren Mercedes,1:25:33,60,2001
2001-07-29,유럽,독일,호켄하임링,Ralf Schumacher,Williams BMW,1:18:17,45,2001
2001-08-19,유럽,헝가리,헝가로링,Michael Schumacher,Ferrari,1:41:49,77,2001
2001-09-02,유럽,벨기에,스파 서킷,Michael Schumacher,Ferrari,1:08:05,36,2001
2001-09-16,유럽,이탈리아,몬차 서킷,Juan Pablo Montoya,Williams BMW,1:16:58,53,2001
2001-09-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Mika Hakkinen,McLaren Mercedes,1:32:42,73,2001
2001-10-14,아시아,일본,스즈카 서킷,Michael Schumacher,Ferrari,1:27:33,53,2001
2002-03-03,오세아니아,호주,앨버트 파크 서킷,Michael Schumacher,Ferrari,1:35:36,58,2002
2002-03-17,아시아,말레이시아,세팡 인터내셔널 서킷,Ralf Schumacher,Williams BMW,1:34:12,56,2002
2002-03-31,남아메리카,브라질,인터라고스 서킷,Michael Schumacher,Ferrari,1:31:43,71,2002
2002-04-14,유럽,산마리노,이몰라 서킷,Michael Schumacher,Ferrari,1:29:10,62,2002
2002-04-28,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Ferrari,1:30:29,65,2002
2002-05-12,유럽,오스트리아,레드불 링,Michael Schumacher,Ferrari,1:33:51,71,2002
2002-05-26,유럽,모나코,모나코 서킷,David Coulthard,McLaren Mercedes,1:45:39,78,2002
2002-06-09,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Ferrari,1:33:36,70,2002
2002-06-23,유럽,독일,뉘르부르크링,Rubens Barrichello,Ferrari,1:35:07,60,2002
2002-07-07,유럽,영국,실버스톤 서킷,Michael Schumacher,Ferrari,1:31:45,60,2002
2002-07-21,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Ferrari,1:32:09,72,2002
2002-07-28,유럽,독일,호켄하임링,Michael Schumacher,Ferrari,1:27:52,67,2002
2002-08-18,유럽,헝가리,헝가로링,Rubens Barrichello,Ferrari,1:41:49,77,2002
2002-09-01,유럽,벨기에,스파 서킷,Michael Schumacher,Ferrari,1:21:20,44,2002
2002-09-15,유럽,이탈리아,몬차 서킷,Rubens Barrichello,Ferrari,1:16:19,53,2002
2002-09-29,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Rubens Barrichello,Ferrari,1:31:07,73,2002
2002-10-13,아시아,일본,스즈카 서킷,Michael Schumacher,Ferrari,1:26:59,53,2002
2003-03-09,오세아니아,호주,앨버트 파크 서킷,David Coulthard,McLaren Mercedes,1:34:42,58,2003
2003-03-23,아시아,말레이시아,세팡 인터내셔널 서킷,Kimi Raikkonen,McLaren Mercedes,1:32:22,56,2003
2003-04-06,남아메리카,브라질,인터라고스 서킷,Giancarlo Fisichella,Jordan Ford,1:31:17,54,2003
2003-04-20,유럽,산마리노,이몰라 서킷,Michael Schumacher,Ferrari,1:28:12,62,2003
2003-05-04,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Ferrari,1:33:46,65,2003
2003-05-18,유럽,오스트리아,레드불 링,Michael Schumacher,Ferrari,1:24:04,69,2003
2003-06-01,유럽,모나코,모나코 서킷,Juan Pablo Montoya,Williams BMW,1:42:19,78,2003
2003-06-15,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Ferrari,1:31:13,70,2003
2003-06-29,유럽,독일,뉘르부르크링,Ralf Schumacher,Williams BMW,1:34:43,60,2003
2003-07-06,유럽,프랑스,마니쿠르 서킷,Ralf Schumacher,Williams BMW,1:30:49,70,2003
2003-07-20,유럽,영국,실버스톤 서킷,Rubens Barrichello,Ferrari,1:28:37,60,2003
2003-08-03,유럽,독일,호켄하임링,Juan Pablo Montoya,Williams BMW,1:28:48,67,2003
2003-08-24,유럽,헝가리,헝가로링,Fernando Alonso,Renault,1:39:01,70,2003
2003-09-14,유럽,이탈리아,몬차 서킷,Michael Schumacher,Ferrari,1:14:19,53,2003
2003-09-28,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Michael Schumacher,Ferrari,1:33:35,73,2003
2003-10-12,아시아,일본,스즈카 서킷,Rubens Barrichello,Ferrari,1:25:11,53,2003
2004-03-07,오세아니아,호주,앨버트 파크 서킷,Michael Schumacher,Ferrari,1:24:15,58,2004
2004-03-21,아시아,말레이시아,세팡 인터내셔널 서킷,Michael Schumacher,Ferrari,1:31:07,56,2004
2004-04-04,아시아,사키르,바레인 인터내셔널 서킷,Michael Schumacher,Ferrari,1:28:34,57,2004
2004-04-25,유럽,산마리노,이몰라 서킷,Michael Schumacher,Ferrari,1:26:19,62,2004
2004-05-09,유럽,스페인,카탈루냐 서킷,Michael Schumacher,Ferrari,1:27:32,66,2004
2004-05-23,유럽,모나코,모나코 서킷,Jarno Trulli,Renault,1:45:46,77,2004
2004-05-30,유럽,독일,뉘르부르크링,Michael Schumacher,Ferrari,1:32:35,60,2004
2004-06-13,북아메리카,캐나다,서킷 질 빌뇌브,Michael Schumacher,Ferrari,1:28:24,70,2004
2004-06-20,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Michael Schumacher,Ferrari,1:40:29,73,2004
2004-07-04,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Ferrari,1:30:18,70,2004
2004-07-11,유럽,영국,실버스톤 서킷,Michael Schumacher,Ferrari,1:24:42,60,2004
2004-07-25,유럽,독일,호켄하임링,Michael Schumacher,Ferrari,1:23:54,66,2004
2004-08-15,유럽,헝가리,헝가로링,Michael Schumacher,Ferrari,1:35:26,70,2004
2004-08-29,유럽,벨기에,스파 서킷,Kimi Raikkonen,McLaren Mercedes,1:32:35,44,2004
2004-09-12,유럽,이탈리아,몬차 서킷,Rubens Barrichello,Ferrari,1:15:18,53,2004
2004-09-26,아시아,중국,상하이 인터내셔널 서킷,Rubens Barrichello,Ferrari,1:29:12,56,2004
2004-10-10,아시아,일본,스즈카 서킷,Michael Schumacher,Ferrari,1:24:26,53,2004
2004-10-24,남아메리카,브라질,인터라고스 서킷,Juan Pablo Montoya,Williams BMW,1:28:01,71,2004
2005-03-06,오세아니아,호주,앨버트 파크 서킷,Giancarlo Fisichella,Renault,1:24:17,57,2005
2005-03-20,아시아,말레이시아,세팡 인터내셔널 서킷,Fernando Alonso,Renault,1:31:33,56,2005
2005-04-03,아시아,사키르,바레인 인터내셔널 서킷,Fernando Alonso,Renault,1:29:18,57,2005
2005-04-24,유럽,산마리노,이몰라 서킷,Fernando Alonso,Renault,1:27:41,62,2005
2005-05-08,유럽,스페인,카탈루냐 서킷,Kimi Raikkonen,McLaren Mercedes,1:27:16,66,2005
2005-05-22,유럽,모나코,모나코 서킷,Kimi Raikkonen,McLaren Mercedes,1:45:15,78,2005
2005-05-29,유럽,독일,뉘르부르크링,Fernando Alonso,Renault,1:31:46,59,2005
2005-06-12,북아메리카,캐나다,서킷 질 빌뇌브,Kimi Raikkonen,McLaren Mercedes,1:32:09,70,2005
2005-06-19,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Michael Schumacher,Ferrari,1:29:43,73,2005
2005-07-03,유럽,프랑스,마니쿠르 서킷,Fernando Alonso,Renault,1:31:22,70,2005
2005-07-10,유럽,영국,실버스톤 서킷,Juan Pablo Montoya,McLaren Mercedes,1:24:29,60,2005
2005-07-24,유럽,독일,호켄하임링,Fernando Alonso,Renault,1:26:28,67,2005
2005-07-31,유럽,헝가리,헝가로링,Kimi Raikkonen,McLaren Mercedes,1:37:25,70,2005
2005-08-21,아시아,튀르키예,이스탄불 파크,Kimi Raikkonen,McLaren Mercedes,1:24:34,58,2005
2005-09-04,유럽,이탈리아,몬차 서킷,Juan Pablo Montoya,McLaren Mercedes,1:14:28,53,2005
2005-09-11,유럽,벨기에,스파 서킷,Kimi Raikkonen,McLaren Mercedes,1:30:01,44,2005
2005-09-25,남아메리카,브라질,인터라고스 서킷,Juan Pablo Montoya,McLaren Mercedes,1:29:20,71,2005
2005-10-09,아시아,일본,스즈카 서킷,Kimi Raikkonen,McLaren Mercedes,1:29:02,53,2005
2005-10-16,아시아,중국,상하이 인터내셔널 서킷,Fernando Alonso,Renault,1:39:53,56,2005
2006-03-12,아시아,사키르,바레인 인터내셔널 서킷,Fernando Alonso,Renault,1:29:46,57,2006
2006-03-19,아시아,말레이시아,세팡 인터내셔널 서킷,Giancarlo Fisichella,Renault,1:30:40,56,2006
2006-04-02,오세아니아,호주,앨버트 파크 서킷,Fernando Alonso,Renault,1:34:27,57,2006
2006-04-23,유럽,산마리노,이몰라 서킷,Michael Schumacher,Ferrari,1:31:06,62,2006
2006-05-07,유럽,독일,뉘르부르크링,Michael Schumacher,Ferrari,1:35:58,60,2006
2006-05-14,유럽,스페인,카탈루냐 서킷,Fernando Alonso,Renault,1:26:21,66,2006
2006-05-28,유럽,모나코,모나코 서킷,Fernando Alonso,Renault,1:43:43,78,2006
2006-06-11,유럽,영국,실버스톤 서킷,Fernando Alonso,Renault,1:25:51,60,2006
2006-06-25,북아메리카,캐나다,서킷 질 빌뇌브,Fernando Alonso,Renault,1:34:37,70,2006
2006-07-02,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Michael Schumacher,Ferrari,1:34:35,73,2006
2006-07-16,유럽,프랑스,마니쿠르 서킷,Michael Schumacher,Ferrari,1:32:07,70,2006
2006-07-30,유럽,독일,호켄하임링,Michael Schumacher,Ferrari,1:27:51,67,2006
2006-08-06,유럽,헝가리,헝가로링,Jenson Button,Honda,1:52:20,70,2006
2006-08-27,아시아,튀르키예,이스탄불 파크,Felipe Massa,Ferrari,1:28:51,58,2006
2006-09-10,유럽,이탈리아,몬차 서킷,Michael Schumacher,Ferrari,1:14:51,53,2006
2006-10-01,아시아,중국,상하이 인터내셔널 서킷,Michael Schumacher,Ferrari,1:37:32,56,2006
2006-10-08,아시아,일본,스즈카 서킷,Fernando Alonso,Renault,1:23:53,53,2006
2006-10-22,남아메리카,브라질,인터라고스 서킷,Felipe Massa,Ferrari,1:31:53,71,2006
2007-03-18,오세아니아,호주,앨버트 파크 서킷,Kimi Raikkonen,Ferrari,1:25:28,58,2007
2007-04-08,아시아,말레이시아,세팡 인터내셔널 서킷,Fernando Alonso,McLaren Mercedes,1:32:14,56,2007
